pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT04830124,NCT02251314,6,0.43504894,The Utility and Relevance of Exome Sequence Analysis and Circulating Tumour DNA in Assessing Tumour Heterogeneity in BRAF Mutant Melanoma,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT00612664,6,0.6615336,"A Randomized, Multi-Dose, Open-Label, Phase II Study of BMS-663513 as a Second-Line Monotherapy in Subjects With Previously Treated Unresectable Stage III or IV Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01667419,6,0.5969238,"A Phase III, Randomized, Double-Blind, Placebo-Controlled Study of Vemurafenib (RO5185426) Adjuvant Therapy in Patients With Surgically Resected, Cutaneous BRAF-Mutant Melanoma at High Risk for Recurrence","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT02159066,6,0.60712975,"The LOGIC 2 Trial A Phase II, Multi-center, Open-label Study of Sequential LGX818/MEK162 Combination Followed by a Rational Combination With Targeted Agents After Progression, to Overcome Resistance in Adult Patients With Locally Advanced or Metastatic BRAF V600 Melanoma.","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT02967692,6,0.546302,"A Randomized, Double-blind, Placebo-controlled, Phase III Study Comparing the Combination of PDR001, Dabrafenib and Trametinib Versus Placebo, Dabrafenib and Trametinib in Previously Untreated Patients With Unresectable or Metastatic BRAF V600 Mutant Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01820364,6,0.6468434,"Phase II, Multi-center, Open-label Study of Single-agent LGX818 Followed by a Rational Combination With Agents After Progression on LGX818, in Adult Patients With Locally Advanced or Metastatic BRAF V600 Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT00111007,6,0.5211772,"Phase III Randomized, Placebo Controlled Study of Sorafenib in Repeated Cycles of 21 Days in Combination With Paclitaxel/Carboplatin Chemotherapy in Subjects With Unresectable Stage III or Stage IV Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01009775,6,0.5842621,"A Phase II, Multicenter, Open-Label Study Of YM155 Plus Docetaxel in Subjects With Stage III (Unresectable) or Stage IV Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT03484923,6,0.63187414,"A Randomized, Open-label, Phase II Open Platform Study Evaluating the Efficacy and Safety of Novel Spartalizumab (PDR001) Combinations in Previously Treated Unresectable or Metastatic Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01715077,6,0.50411785,A Correlative Study of Melanoma Tumor-Infiltrating Lymphocytes (TILs) and Response to Ipilimumab,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01274338,6,0.5933863,A Phase III Randomized Study of Adjuvant Ipilimumab Anti-CTLA4 Therapy Versus High-Dose Interferon a-2b for Resected High-Risk Melanoma,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01689519,6,0.51937723,"A Phase III, Double-Blind, Placebo-Controlled Study of Vemurafenib Versus Vemurafenib Plus GDC-0973 in Previously Untreated BRAF^600-Mutation Positive Patients With Unresectable Locally Advanced or Metastatic Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT02142218,6,0.60332894,Expanded Access Program With Nivolumab for Subjects With Histologically Confirmed Stage III (Unresectable) or Stage IV Melanoma Progressing Post Prior Systemic Treatment Containing an Anti CTLA-4 Monoclonal Antibody (Checkmate 168: CHECKpoint Pathway for nivoluMAb Clinical Trial Evaluation 168),"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT05303493,6,0.5690259,Phase I Trial of Camu Camu Prebiotic and Immune Checkpoint Inhibition in Patients With Non-Small Cell Lung Cancer and Melanoma,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT04951583,6,0.55069995,Phase II Trial of Fecal Microbial Transplantation in Patients With Advanced Non-Small Cell Lung Cancer and Melanoma Treated With Immune Checkpoint Inhibitors.,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01227889,6,0.55937004,"A Phase III Randomized, Open-label Study Comparing GSK2118436 to Dacarbazine (DTIC) in Previously Untreated Subjects With BRAF Mutation Positive Advanced (Stage III) or Metastatic (Stage IV) Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT05419388,6,0.6107757,"A Randomized, Open-Label, Multicenter, Phase II Study of Multiple Doses of RO7247669 in Participants With Previously Untreated Unresectable or Metastatic Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT05933577,6,0.64104146,"A Phase 3, Randomized, Double-Blind, Placebo- and Active-Comparator-Controlled Clinical Study of Adjuvant V940 (mRNA-4157) Plus Pembrolizumab Versus Adjuvant Placebo Plus Pembrolizumab in Participants With High-Risk Stage II-IV Melanoma (INTerpath-001)","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT03875079,6,0.69980204,"An Open-Label, Multicenter, Phase Ib Study To Evaluate Safety And Therapeutic Activity Of RO6874281, An Immunocytokine, Consisting Of Interleukin-2 Variant (IL-2v) Targeting Fibroblast Activation Protein-Α (FAP), In Combination With Pembrolizumab (Anti-PD-1), In Participants With Advanced Or Metastatic Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01266967,6,0.56441754,"BRF113929: An Open-Label, Two-Cohort, Multicentre Study of GSK2118436 as a Single Agent in Treatment Naïve and Previously Treated Subjects With BRAF Mutation-Positive Metastatic Melanoma to the Brain","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT02989064,6,0.5116112,"Phase 1 Cell Dose Escalation Study to Assess the Safety and Tolerability of Genetically Engineered MAGE-A10ᶜ⁷⁹⁶T in HLA-A2+ Subjects With MAGE-A10 Positive Urothelial, Melanoma or Head and Neck Tumors","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT00324155,6,0.5939132,"A Multi-center, Randomized, Double-Blind, Two-Arm, Phase III Study in Patients With Untreated Stage III (Unresectable) or IV Melanoma Receiving Dacarbazine Plus 10 mg/kg Ipilimumab (MDX-010) vs. Dacarbazine With Placebo","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT00395070,6,0.57999676,A Phase 3 Clinical Trial to Evaluate the Safety and Efficacy of Treatment With 2 mg Intralesional Allovectin-7® Compared to Dacarbazine (DTIC) or Temozolomide (TMZ) in Subjects With Recurrent Metastatic Melanoma,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT04068181,6,0.64177674,Phase 2 Study of Talimogene Laherparepvec in Combination With Pembrolizumab in Subjects With Unresectable/Metastatic Stage IIIB-IVM1d Melanoma Who Have Progressed on Prior Anti PD-1 Based Therapy,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT01909453,6,0.619232,"A 2-part Phase III Randomized, Open Label, Multicenter Study of LGX818 Plus MEK162 Versus Vemurafenib and LGX818 Monotherapy in Patients With Unresectable or Metastatic BRAF V600 Mutant Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT02740920,6,0.6108251,A Phase II Study of the Assessment of Response to Pembrolizumab in Metastatic Melanoma: CT Texture Analysis as a Predictive Biomarker,"A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT03980314,6,0.6105703,"A Randomized, Double-Blind, Parallel, Phase 1 Study to Compare the Pharmacokinetics of BMSCHO1-Nivolumab Process D to Nivolumab Process C After Complete Resection of Stage IIIa/b/c/d or Stage IV Melanoma","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT04830124,NCT03860883,6,0.5418088,"Melanoma Margins Trial-II - A Phase III, Multi-centre Randomised Controlled Trial Investigating 1cm v 2cm Wide Surgical Excision Margins for AJCC Stage II Primary Cutaneous Melanoma (02.18 MelMarT-II)","A Phase 2, Open-Label, Multicenter, Cohort Study of Nemvaleukin Alfa (ALKS 4230) Monotherapy and in Combination With Pembrolizumab in Patients With Advanced Cutaneous Melanoma or Advanced Mucosal Melanoma - ARTISTRY-6"
NCT05664737,NCT03263091,8,0.5614519,A Phase 3 Randomized Double-Blind Placebo-Controlled Study Investigating the Efficacy and Safety of Roxadustat (FG-4592) for Treatment of Anemia in Patients With Lower Risk Myelodysplastic Syndrome (MDS) With Low Red Blood Cell (RBC) Transfusion Burden (LTB),"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT03528564,6,0.58661926,A Randomized Double-Blinded Phase II Study to Determine Treatment Protocol for Hemoglobin Optimization to Prevent Transfusion and Adverse Events in Perioperative Patients With Iron Restricted Anemia,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT05648942,6,0.40884742,Can Pre-operative Anemia be Timely Identified and Optimized in Patients Awaiting Primary Arthroplasty Surgery?,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02892149,6,0.5402416,"Phase 3, Randomized, Open-Label, Active-Controlled Study Evaluating the Efficacy and Safety of Oral Vadadustat for the Maintenance Treatment of Anemia in Subjects With Dialysis-Dependent Chronic Kidney Disease (DD-CKD) (INNO2VATE-CONVERSION)","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT00559273,6,0.5949602,"An Open-label, Randomized, Multicenter, Parallel-group Study to Demonstrate Correction of Anemia Using Once Every 4 Weeks Subcutaneous Injections of RO0503821 in Patients With Chronic Kidney Disease Who Are Not on Dialysis","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT03578419,6,0.45273697,Small-Volume Tubes to Reduce Anemia and Transfusion: A Pragmatic Stepped Wedge Cluster Randomized Trial,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT00782912,6,0.27455646,Is Postpartum Anemia an Independent Risk Factor for Development of Postpartum Depression?,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT04455841,6,0.6550229,"A Phase 1/2 Open-Label, Multicenter Study of INCB000928 Administered as a Monotherapy or in Combination With Ruxolitinib in Participants With Anemia Due to Myeloproliferative Disorders","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT00413114,6,0.5574904,A Phase II Study of Obatoclax Mesylate (GX15-070MS) in Patients With Previously-Untreated Myelodysplastic Syndromes (MDS) With Anemia and/or Thrombocytopenia,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT05682326,6,0.512479,An Integrated Pharmacokinetic and Safety Open-label Basket Trial of Daprodustat for the Treatment of Anemia Associated With Chronic Kidney Disease in Male and Female Children and Adolescents Aged 3 Months to Under 18 Years Requiring or Not Requiring Dialysis,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT05949684,6,0.73539555,"A Phase 3, Open-label, Randomized Study to Compare the Efficacy and Safety of Luspatercept (ACE-536) vs Epoetin Alfa for the Treatment of Anemia Due to Revised International Prognostic Scoring System (IPSS-R) Very Low, Low, or Intermediate-Risk Myelodysplastic Syndrome (MDS) in Erythropoiesis-Stimulating Agent (ESA)-Naive Participants Who Are Non-Transfusion Dependent (NTD): The ""ELEMENT-MDS"" Trial","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT05568225,6,0.59534127,A Phase 2 Open-Label Study to Evaluate Etavopivat for the Treatment of Anemia in Patients With Myelodysplastic Syndromes (MDS),"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT03682536,6,0.82299715,"A Phase 3, Open-label, Randomized Study to Compare the Efficacy and Safety of Luspatercept (ACE-536) Versus Epoetin Alpha for the Treatment of Anemia Due to IPSS-R Very Low, Low or Intermediate Risk Due to Myelodysplastic Syndrome (MDS) ESA in Native Subjects Who Require Red Blood Cell Transfusions","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT01977482,6,0.6412026,"A Phase IIB, Randomized, Blinded, Dose-ranging, Active-controlled, Parallel-group, Multi-center Study to Evaluate the Dose Response Relationship of GSK1278863 Over the First 4 Weeks of Treatment and Evaluate the Safety and Efficacy of GSK1278863 Over 24 Weeks in Hemodialysis-Dependent Subjects With Anemia Associated With Chronic Kidney Disease Who Switch From Recombinant Human Erythropoietin","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02879305,6,0.59946513,"A Phase 3 Randomized, Open-label (Sponsor-blind), Active-controlled, Parallel-group, Multi-center, Event Driven Study in Dialysis Subjects With Anemia Associated With Chronic Kidney Disease to Evaluate the Safety and Efficacy of Daprodustat Compared to Recombinant Human Erythropoietin, Following a Switch From Erythropoietin-stimulating Agents","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT01587924,6,0.61282146,"A Four-week, Phase IIa, Randomized, Active-controlled, Parallel-group, Multi-center Study to Evaluate the Safety, Efficacy and Pharmacokinetics of Switching Subjects From a Stable Dose of Recombinant Human Erythropoietin to GSK1278863 in Hemodialysis-dependent Subjects With Anemia Associated With Chronic Kidney Disease","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT03409107,6,0.55331624,"A 28-week, Randomized, Double-blind, Placebo-controlled, Parallel-group, Multi-center, Study in Recombinant Human Erythropoietin (rhEPO) naïve Non-dialysis Participants With Anemia Associated With Chronic Kidney Disease to Evaluate the Efficacy, Safety and Effects on Quality of Life of Daprodustat Compared to Placebo","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT06220461,6,0.40643197,Folic Acid Supplementation to Reduce the Severity of Anemia and Blood Transfusions in Extremely Preterm Infants,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT00213291,6,0.44380966,Extended Dosing of Darbepoetin Alfa (Aranesp) for the Management of Anemia in Children With Chronic Renal Failure,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02876835,6,0.5969802,"A Phase 3 Randomized, Open-label (Sponsor-blind), Active-controlled, Parallel-group, Multi-center, Event Driven Study in Non-dialysis Subjects With Anemia Associated With Chronic Kidney Disease to Evaluate the Safety and Efficacy of Daprodustat Compared to Darbepoetin Alfa","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02694978,6,0.51831234,"A Phase III, Randomized, Multicenter, Double-Blind, Safety Study of Ferumoxytol Compared to Ferric Carboxymaltose for the Treatment of Iron Deficiency Anemia (IDA)","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT00077766,6,0.5777434,"A Randomized, Controlled, Open-label, Multi-center, Parallel-group Study to Demonstrate the Efficacy and Safety of RO0503821 When Administered Intravenously for the Maintenance Treatment of Anemia in Patients With Chronic Kidney Disease Who Are on Dialysis.","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02174731,6,0.5673952,"A Phase 3, Multicenter, Randomized, Open-label, Active-Controlled Study of the Safety and Efficacy of Roxadustat in the Treatment of Anemia in Dialysis Patients","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT03029208,6,0.61360025,"A 52-week Open-label (Sponsor-blind), Randomized, Active-controlled, Parallel-group, Multi-center Study to Evaluate the Efficacy and Safety of Daprodustat Compared to Recombinant Human Erythropoietin in Subjects With Anemia Associated With Chronic Kidney Disease Who Are Initiating Dialysis","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02174627,6,0.58954,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study Evaluating the Safety and Efficacy of Roxadustat for the Treatment of Anemia in Chronic Kidney Disease Patients Not on Dialysis","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT02680574,6,0.5453938,"Phase 3, Randomized, Open-label, Active-controlled Study Evaluating the Efficacy and Safety of Oral Vadadustat for the Maintenance Treatment of Anemia in Subjects With Non-dialysis-dependent Chronic Kidney Disease (NDD-CKD) (PRO2TECT-CONVERSION)","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT00318812,6,0.5079119,Heme Iron Polypeptide for the Treatment of Iron Deficiency Anemia in Pre-Dialysis Patients: A Pilot Randomized Controlled Study,"A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT03400033,6,0.5856313,"A Phase 3 Randomized, Double-blind, Active-controlled, Parallel-group, Multi-center Study in Hemodialysis Participants With Anemia of Chronic Kidney Disease to Evaluate the Efficacy, Safety and Pharmacokinetics of Three-times Weekly Dosing of Daprodustat Compared to Recombinant Human Erythropoietin, Following a Switch From Recombinant Human Erythropoietin or Its Analogs","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT01587898,6,0.66237473,"A Four-week Phase IIa, Randomized, Double-blind, Placebo-controlled, Parallel-group, Multi-center Study to Evaluate the Safety, Efficacy and Pharmacokinetics of GSK1278863 in Subjects With Anemia Associated With Chronic Kidney Disease Who Are Not Taking Recombinant Human Erythropoietin and Are Not Undergoing Dialysis","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT05664737,NCT06303531,6,0.519044,"An Interventional, Single-Center, Randomized, Unblinded, Parallel-Group, Three-Arm Study to Investigate the Superiority of 12 Weeks of Oral Treatment With Ferrous Ascorbate (EBMfer) or Ferrous Fumarate (Eurofer) as Compared to Polysaccharide Iron (FeraMAX) in Hemoglobin Level Changes in Adults Aged 18 and Above With Iron Deficiency Anemia (EFFICACIOUS IRON)","A Phase 2, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Determine the Efficacy and Safety of Luspatercept (BMS-986346/ACE-536) for the Treatment of Anemia in Adults With Alpha (α)-Thalassemia"
NCT04671433,NCT04794101,8,0.92371756,"Follow-up Phase 3 Randomized, Controlled Study of AAV5-RPGR for the Treatment of X-linked Retinitis Pigmentosa Associated With Variants in the RPGR Gene","Phase 3 Randomized, Controlled Study of AAV5-hRKp.RPGR for the Treatment of X-linked Retinitis Pigmentosa Associated With Variants in the RPGR Gene"
NCT04671433,NCT03584165,6,0.6340115,A Long-term Follow-up Study to Evaluate the Safety and Efficacy of Retinal Gene Therapy in Subjects With Choroideremia Previously Treated With Adeno-Associated Viral Vector Encoding Rab Escort Protein-1 (AAV2-REP1) and in Subjects With X-Linked Retinitis Pigmentosa Previously Treated With Adeno-Associated Viral Vector Encoding RPGR (AAV8-RPGR) in an Antecedent Study,"Phase 3 Randomized, Controlled Study of AAV5-hRKp.RPGR for the Treatment of X-linked Retinitis Pigmentosa Associated With Variants in the RPGR Gene"
NCT04671433,NCT04926129,6,0.40989652,Natural History of the Progression of X-Linked Retinitis Pigmentosa,"Phase 3 Randomized, Controlled Study of AAV5-hRKp.RPGR for the Treatment of X-linked Retinitis Pigmentosa Associated With Variants in the RPGR Gene"
